B-Datum prve registracije vozila;2A-Datum prve registracije vozila v SLO;1K-Oznaka potrdila o skladnosti;Datum statusa vozila;Status vozila (id);Status vozila (opis);Izvajalna enota prve registracije;4A-Registrsko obmocje tablice prve registracije;4A-Podvrsta tablice prve registracije;C-Starost uporabnika vozila;C-Ali je uporabnik pravna ali fizicna oseba;C-Spol uporabnika (ce gre za fizicno osebo);C-Ali je uporabnik tudi lastnik vozila;C1.3-Upravna enota uporabnika vozila (oznaka);C1.3-Upravna enota uporabnika vozila (opis);C1.3-Obcina uporabnika vozila (oznaka);C1.3-Obcina uporabnika vozila (opis);C2-Starost lastnika vozila;C2-Ali je lastnik pravna ali fizicna oseba;C2-Spol lastnika (ce gre za fizicno osebo);D.1-Znamka;D.2-Tovar. oznaka;D.3-Komerc. oznaka;D.4.2-Drzava (opis);D.4.2-Drzava (koda);D.5-Datum izdaje COC dokumenta oz. prve registracije;E-VIN;E.1-Identifikacijska koda;F.1-Najvecja tehnicno dovoljena masa vozila;F.2-Najvecja dovoljena masa vozila pri registraciji;F.3-Najvecja dovoljena masa skupine vozil pri registraciji;G-Masa vozila;J-Kategorija in vrsta vozila (oznaka);J-Kategorija in vrsta vozila (opis);K-Homologacijska oznaka vozila;L-Stevilo osi;M-Medosje;M.1-Zadnji previs;N-Razporeditev najv. tehnicno dovoljene mase na osi;N.1-Dovoljene osne obremenitve;O.1.1-Priklopnik;O.1.2-Polpriklopnik;O.1.3-Priklopnik s centralno osjo;O.2-Nezavirano priklopno vozilo;O.3-Navpicna obremenitev vlecne naprave / sedla;O.4-Tlak v napajalnem vodu zavornega sistema;P.1.1-Delovna prostornina;P.1.2-Nazivna moc;P.1.3-Vrsta goriva (opis);P.1.3-Vrsta goriva (oznaka);P.1.4-Nazivna vrtilna frekvenca;P.1.5-Oznaka motorja;P.2.1-Tip;P.2.2-Nazivna trajna moc;P.2.3-Delovna napetost;P.2.4-Pogonske baterije;P.2.5-Oznaka motorja;Q-Razmerje moc/masa (samo za motorna kolesa);R-Barva vozila (oznaka);R-Barva vozila (opis);S.1-Stevilo sedezev (vkljucno z vozniskim);S.2-Stevilo stojisc;T-Najvisja hitrost;U.1-V mirovanju;U.2-Pri vrtilni frekvenci motorja;U.3-V voznji;V.1-CO;V.10-Vrtilna frekvenca prostega teka, nizka;V.10.1-Vsebina CO;V.10.2-Temperatura olja;V.11-Vrtilna frekvenca prostega teka, visoka;V.11.1-Vsebina CO;V.11.2-Vrednost Lambda;V.11.3-Temperatura olja;V.2-HC;V.3-Nox;V.4-HC + Nox;V.5-Delci pri dizel motorjih;V.6-Korigiran absorpcijski koeficient pri dizel motorjih;V.6.1-Vrtilna frekvenca prostega teka;V.6.2-Najvisja vrtilna frekvenca motorja;V.6.3-Temperatura olja;V.7-CO2;CO2_WLTP;V.8-Kombinirana poraba goriva;V.9-Podatek o okoljevarstveni kategoriji vozila;X-Oblika nadgradnje (oznaka);X-Oblika nadgradnje (opis);X.1-Dodatni opis nadgradnje;X.2-Homologacijska oznaka zascitne konstrukcije;Y.1-Dolzina;Y.2-Sirina;Y.3-Visina;Z.1-Dovoljene pnevmatike in platisca;Z.2-Homologacijska oznaka vlecne naprave;Z.2.1-D Ð vrednost;Datum izdaje potrdila o skladnosti;Okoljevarstvena oznaka;Pogonska os z zracnim vzmetenjem ali priznanim ekvivalentom;8B-Namen vozila;Komerc. oznaka  do prvega /;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SA;12.3.2020;1;registrirano;A.B.C. AVTO CENTER D.O.O.;NOVA GORICA;NT;63;F;M;NE;37;NOVA GORICA;84;Nova Gorica;;P;;VOLKSWAGEN;GAC4EBSAX0-FA1FA1MD001E0GAON1ML1AVR0NA;e-GOLF / /;Nemèija;DEU;12.3.2020;WVWZZZAUZLW913681;;2020;;;1615;M1;osebni avtomobil;e1*2007/46*0623*44;2;2629;;;1020/1050;;;;;;;-1;-1;Ni goriva;-;;;Sinhroni motor;100;369;;EBS;;S0M;navaden - BELA - SREDNJA;5;;150;;;67;;;;;;;;;;;;;;;;;0;;;715/2007*2018/1832AX (EURO);AC;karavan;-;;4270;1799;1450;205/55 R16 91Q 6,5JX16 ET46;;-;12.3.2020;EURO 4;;;e-GOLF ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.3.2020;6.3.2020;SA;6.3.2020;1;registrirano;AMZS d.d., PE Trbovlje;LJUBLJANA;NT;55;F;M;NE;61;ZAGORJE OB SAVI;142;Zagorje ob Savi;;P;;VOLKSWAGEN;DKRFACX04-FM6FM6AJ0194BF1AA;T-CROSS / 1.0 / TSI;Nemèija;DEU;5.3.2020;WVGZZZC1ZLY082363;;1740;;2840;1255;M1;osebni avtomobil;e13*2007/46*1985*04;2;2551;;;900/890;;;1100;620;55;;999;85;Bencin;P;5000;DKR;;;;;;;S0M;navaden - BELA - SREDNJA;5;;193;70;3800;68;0,3815;;;;;;;;0,027;0,0335;;0,0007;;;;;113;;6,1;715/2007*2018/1832DG (EURO6dTEMPEVAPISC);AC;karavan;-;;4108;1760;1559;205/60 R16 92H 6,0JX16 ET35;;-;5.3.2020;EURO 6;;;T-CROSS ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.3.2020;10.3.2020;SA;10.3.2020;1;registrirano;PORSCHE INTER AUTO d.o.o.PE Porsche LJ;LJUBLJANA;NT;43;F;M;NE;15;KAMNIK;43;Kamnik;;P;;ŠKODA;ACDPCAX0-NFD7FD7CW0024BF150N1A8A;KAROQ / 1.5 / TSI AUT.;Èeška republika;CZE;10.3.2020;TMBJR7NU6L5033283;;1881;;3381;1395;M1;osebni avtomobil;e8*2007/46*0272*15;2;2624;;;980/940;;;1500;690;90;;1498;110;Bencin;P;5000;DPC;;;;;;;E7B;kovinski - SIVA - SVETLA;5;;204;76;3750;67;0,1109;;;;;;;;0,0178;0,026;;0;;;;;120;;6,6;715/2007*2018/1832DG (EURO6dTEMPEVAPISC);AC;karavan;-;;4382;1841;1603;215/55 R17 94V 7,0JX17 ET45;;-;10.3.2020;EURO 6;;;KAROQ ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.3.2020;4.3.2020;SA;4.3.2020;1;registrirano;AVTOSERVIS d.o.o.;SLOVENJ GRADEC;NT;53;F;Z;DA;49;SLOVENJ GRADEC;112;Slovenj Gradec;53;F;Z;MITSUBISHI;GK121-ACBACCB5CAAA;ECLIPSE CROSS / 1.5 / CVT / 4WD;Japonska ;JPN;26.2.2020;JMBXTGK1WLZ008398;;2150;;3750;1595;M1;osebni avtomobil;e1*2007/46*1769*05;2;2670;780;;1200/1160;;;1600;750;80;;1499;120;Bencin;P;6000;4B40;;;;;;;E7D;kovinski - SIVA - TEMNA;5;;200;76,2;3750;67;0,5504;710;0,02;89;2488;0,02;0,999;86;0,0343;0,0083;;0,0005;;;;;175;;8,66;2018/1832DG (Euro 6d-TEMP-EVAP-ISC);AC;karavan;-;;4405;1805;1674;225/55R18 98H, 18x7J;;;26.2.2020;EURO 6;;;ECLIPSE CROSS ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.3.2020;13.3.2020;SA;13.3.2020;1;registrirano;AMZS D.D. PE MURSKA SOBOTA;MURSKA SOBOTA;NT;51;F;M;NE;8;GORNJA RADGONA;29;Gornja Radgona;;P;;VOLKSWAGEN;GAC4EBSAX0-FA1FA1MD001E0GAON1ML1AVR0NA;e-GOLF / /;Nemèija;DEU;12.3.2020;WVWZZZAUZL8909096;;2020;;;1615;M1;osebni avtomobil;e1*2007/46*0623*44;2;2629;;;1020/1050;;;;;;;-1;-1;Ni goriva;-;;;Sinhroni motor;100;369;;EBS;;S7D;navaden - SIVA - TEMNA;5;;150;;;67;;;;;;;;;;;;;;;;;0;;;715/2007*2018/1832AX (EURO);AC;karavan;-;;4270;1799;1450;205/55 R16 91Q 6,5JX16 ET46;;-;12.3.2020;EURO 4;;;e-GOLF ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.1.2018;4.3.2020;SB;4.3.2020;1;registrirano;RTI d.o.o.;MARIBOR;NT;37;F;M;NE;8;GORNJA RADGONA;29;Gornja Radgona;;P;;OPEL;CA0FCBB12-BA1F3JBDK5;ASTRA / 1.6 / CDTI;Nemèija;DEU;10.1.2018;W0VBD6EK4JG048268;;1870;;3370;1378;M1;osebni avtomobil;e4*2007/46*0996*11;2;2662;700;;970/910;;;1500;650;75;;1598;81;Dizel;D;3500;B16DTE;;;;;;;E9D;kovinski - ÈRNA - TEMNA;5;;195;77;2625;70;0,1923;;;;;;;;;0,033;0,0684;0,0003;0,51;800;5100;140/80;93;;3,5;715/2007*136/2014W (EURO 6b);AB;vozilo z dvižnimi vrati zadaj;-;;4370;1809;1485;"195/65 R15 91V; 205/55 R16 91V;  225/45 R17 91V; 205/55 R16 94V XL;  225/40 R18 92W XL";;;5.2.2020;EURO 6;;;ASTRA ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.3.2017;11.3.2020;SB;11.3.2020;1;registrirano;REGIA GROUP d.d., PE LABORE;KRANJ;NT;37;F;Z;NE;18;KRANJ;117;Šenèur;;P;;AUDI;A2DEUAF1-FD7FD7CK006P8W02S57MMEM1;A4 AVANT / 2.0 / TDI AUT.;Nemèija;DEU;29.3.2017;WAUZZZF43HA145239;;2145;;3845;1600;M1;osebni avtomobil;e1*2001/116*0430*49;2;2828;;;1100/1150;;;1700;750;80;;1968;110;Dizel;D;3250;DEU;;;;;;;E7D;kovinski - SIVA - TEMNA;5;;213;73;2375;69;0,0769;;;;;;;;;0,044;0,057;0,0001;0,5;;;;106;;4,1;715/2007*2016/646W (EURO 6b);AC;karavan;-;;4726;1842;1393;205/60 R16 92W 7,0Jx16 ET 35                                                                                205/60 R16 92H M+S 7,0Jx16 ET 35;;;9.1.2020;EURO 6;;;A4 AVANT ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SA;12.3.2020;1;registrirano;REGIA GROUP d.d., PE PRIMSKOVO;KRANJ;NT;35;F;Z;DA;18;KRANJ;52;Kranj;35;F;Z;VOLKSWAGEN;ACDFGAX1-AD7AD7GC010L5R5NVR24BF1CSB;TIGUAN / 2.0 / TDI 4M AUT.;Nemèija;DEU;12.3.2020;WVGZZZ5NZLM021084;;2390;;4690;1790;M1;osebni avtomobil;e1*2001/116*0450*43;2;2787;;;1210/1230;;;2300;750;100;;1968;110;Dizel;D;3500;DFG;;;;;;;S0M;navaden - BELA - SREDNJA;5;;198;73;3000;68;0,0256;;;;;;;;;0,0358;0,0408;0;;;;;146;;7,2;715/2007*2018/1832DG (EURO6dTEMPEVAPISC);AC;karavan;-;;4705;1859;1658;255/45 R19 100V 8,5JX19 ET38;;-;12.3.2020;EURO 6;;;TIGUAN ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.2.2017;4.3.2020;SB;4.3.2020;1;registrirano;AVTO KRKA VI, d.o.o. PE NOVA GORICA;NOVA GORICA;NT;50;F;M;DA;1;AJDOVŠÈINA;1;Ajdovšèina;50;F;M;ŠKODA;ACCRMBX0-NFD6FD6D9002STVLN687;OCTAVIA / COMBI 2.0 / TDI AUT.;Èeška republika;CZE;7.2.2017;TMBJJ7NE9H0142826;;1944;;3544;1374;M1;osebni avtomobil;e11*2007/46*0243*19;2;2668;;;1020/980;;;1600;680;75;;1968;110;Dizel;D;4000;CRM;;;;;;;S0M;navaden - BELA - SREDNJA;5;;213;70;2375;70;0,08;;;;;;;;;0,063;0,083;0,0001;0,5;;;;117;;4,5;715/2007*2015/45W (EURO 6b);AC;karavan;-;;4659;1814;1495;"205/55 R16 91V 6,5Jx16 ET46; 225/40 R18 92Y 7";E8 55R-01 55657;10,6;2.3.2020;EURO 6;;;OCTAVIA ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.3.2020;5.3.2020;SA;5.3.2020;1;registrirano;PAN JAN D.O.O. PE IVANÈNA GORICA;LJUBLJANA;NT;35;F;Z;NE;61;ZAGORJE OB SAVI;142;Zagorje ob Savi;;P;;KIA;CDF5P11-M61A11;CEED / 1.0 / T;Slovaška;SVK;4.3.2020;U5YH5811ALL052514;;1840;;3040;1334;M1;osebni avtomobil;e4*2007/46*1299*07;2;2650;1070;;1050/1000;;;1200;600;75;;998;88,3;Bencin;P;6000;G3LC;;;;;;;E5M;kovinski - MODRA - SREDNJA;5;;190;73,3;3750;70;0,1206;850;0,001;99,2;2500;0,004;0,998;103,9;0,0241;0,0216;;0,0005;;;;;118;;5,5;2018/1832DG (EURO 6d-TEMP-EVAP-ISC);AC;karavan;-;;4600;1800;1465;"195/65R15 91H, 205/55R16 91H, 225/45R17 91W; 6.0Jx15x46, 6.5Jx16x50, 7.0Jx17x53";e4*1005/2010*1005/2010*0265*04;;4.3.2020;EURO 6;;;CEED ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.3.2020;9.3.2020;SA;9.3.2020;1;registrirano;PAN JAN D.O.O. PE IVANÈNA GORICA;LJUBLJANA;NT;41;F;M;NE;24;LJUBLJANA;61;Ljubljana;;P;;ŠKODA;ACDPCAX0-NFD7FD7GC0084BF0NS5V1B8A;KODIAQ / 1.5 / TSI AUT.;Èeška republika;CZE;4.3.2020;TMBJB9NS7L8050381;;2189;;3989;1581;M1;osebni avtomobil;e8*2007/46*0249*15;2;2788;;;1110/1130;;;1800;750;100;;1498;110;Bencin;P;5000;DPC;;;;;;;E0B;kovinski - BELA - SVETLA;5;;198;73;3750;67;0,1387;;;;;;;;0,0203;0,0367;;0,0001;;;;;132;;7,4;715/2007*2018/1832DG (EURO6dTEMPEVAPISC);AC;karavan;-;;4699;1882;1666;235/50 R19 99V 7,0JX19 ET43;;-;4.3.2020;EURO 6;;;KODIAQ ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.1.2017;10.3.2020;SB;10.3.2020;1;registrirano;AMZS D.D. PE OTOÈEC;NOVO MESTO;NT;41;F;Z;DA;38;NOVO MESTO;206;Šmarješke Toplice;41;F;Z;AUDI;SDBKAF1-FM6FM62S030P8V317MMEM1K1;A3 / 1.6 / TDI;Nemèija;DEU;11.1.2017;WAUZZZ8V3HA071164;;1835;;2835;1505;M1;osebni avtomobil;e1*2007/46*0607*21;2;2621;;;1015/930;;;1000;670;75;;1598;81;Dizel;D;3200;DBK;;;;;;;S0B;navaden - BELA - SVETLA;5;;200;69;2375;71;0,116;;;;;;;;;0,054;0,088;;;;;;99;0;3,8;715/2007*2015/45W (EURO 6b);AB;vozilo z dvižnimi vrati zadaj;-;;4422;1785;1477;205/55 R16 91W.;;;28.2.2020;EURO 6;;;A3 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.11.2017;6.3.2020;SB;6.3.2020;1;registrirano;A.M. MIKLAVC D.O.O., PE LAŠKO;MARIBOR;NT;49;F;M;NE;64;MARIBOR;169;Miklavž na Dravskem polju;;P;;MAZDA;GH69187W01;MAZDA 6 / KARAVAN / CD150 / AT;Japonska ;JPN;22.11.2017;JMZGL691801541233;;2110;;3710;1607;M1;osebni avtomobil;e1*2001/116*0448*29;2;2750;1100;;1125/1085;;;1600;730;;;2191;110;Dizel;D;4500;SH;;;;;;;E9M;kovinski - ÈRNA - SREDNJA;5;;215;74;3375;68,1;0,2116;;;;;129;;;;0,0451;0,0767;0;0,52;;;;129;;4,9;715/2007*2016/646W (EURO 6b);AC;karavan;-;;4800;1840;1480;215/65R16 98V, 225/55R17 97V, 225/45R19 92W.;;;27.11.2019;EURO 6;;;MAZDA 6 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.3.2020;5.3.2020;SA;5.3.2020;1;registrirano;AMZS d.d. PE Ptuj;MARIBOR;NT;29;F;Z;NE;42;PTUJ;24;Dornava;;P;;ŠKODA;ABSDKRFX0-NFM6FM6AJ0194BFSTN3N1A6A;SCALA / 1.0 / TSI;Èeška republika;CZE;4.3.2020;TMBER6NW2L3099418;;1660;;2860;1209;M1;osebni avtomobil;e8*2007/46*0349*04;2;2636;;;860/830;;;1200;600;75;;999;85;Bencin;P;5000;DKR;;;;;;;S5D;navaden - MODRA - TEMNA;5;;201;69;3750;69;0,3815;;;;;;;;0,027;0,0335;;0,0007;;;;;111;;5,5;715/2007*2018/1832DG (EURO6dTEMPEVAPISC);AB;vozilo z dvižnimi vrati zadaj;-;;4362;1793;1471;205/55 R16 91V 6,0JX16 ET40;;-;4.3.2020;EURO 6;;;SCALA ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.4.2013;16.3.2020;SB;16.3.2020;1;registrirano;AVTOCENTER AŠ d.o.o. PE Avto Šerbinek;MARIBOR;NT;;P;;DA;50;SLOVENSKA BISTRICA;113;Slovenska Bistrica;;P;;MERCEDES BENZ;930.03-UPBV41AXM6X-45XD3A3ALBXX;ACTROS /;Nemèija;DEU;29.4.2013;WDB9300331L754289;;19000;;44000;10060;N3;tovorno vozilo;e1*2007/46*0706*01;2;-;;;8000/13000;28500;;;;;;11946;320;Dizel;D;1800;OM501LA.V/4 EEV;;;;;;;S1B;navaden - RUMENA - SVETLA;2;;90;90;1350;80;;;;;;;;;;;;;0,7;;;;;;;1999/96EG EEV (EURO V);SG;vozilo za posebne namene;cisterna;;7850;2550;3250;I.os: 315/80 R22.5 156/-L, II.os: 315/80 R22.5 -/150L;E11 55R-01 0405;130;10.2.2020;EURO 5;1;;ACTROS ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.11.2016;9.3.2020;SB;9.3.2020;1;registrirano;PAN JAN D.O.O. TREBNJE;MARIBOR;NT;33;F;M;DA;50;SLOVENSKA BISTRICA;113;Slovenska Bistrica;33;F;M;VOLKSWAGEN;ACCRLBX0-FM6FM62Q028SV7MMVR263;PASSAT / VARIANT 2.0 / TDI;Nemèija;DEU;11.11.2016;WVWZZZ3CZHP012876;;2060;;4115;1503;M1;osebni avtomobil;e1*2001/116*0307*45;2;2786;;;1050/1060;;;2000;750;90;;1968;110;Dizel;D;3500;CRL;;;;;;;E7B;kovinski - SIVA - SVETLA;5;;218;72;2375;72;0,1374;;;;;;;;;0,0671;0,09;0,0001;0,2;;;;107;;4,1;715/2007*136/2014W (EURO 6b);AC;karavan;-;;4767;1832;1462;"215/60 R16 95V 6.5Jx16 ET41;,215/55 R17 94V 6.5Jx17 ET41;,215/60 R16 95V 6.5Jx16 ET42;,215/55 R17 94V 7Jx17 ET40;";E1 55R-012313;11,5;19.2.2020;EURO 6;;;PASSAT ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.8.2016;4.3.2020;SB;4.3.2020;1;registrirano;NM CENTER d.o.o., PE NOVO MESTO;NOVO MESTO;NT;;P;;NE;38;NOVO MESTO;85;Novo mesto;;F;;MAN;L2007.46.002-24XN289;TGX 26.500 / 6X2/2 BLS;Nemèija;DEU;29.8.2016;WMA24XZZ1HM717960;;26000;;60000;8780;N3;vleèno vozilo;e4*2007/46*0230;3;2600/1630;900;;7500/7500/11500;;39000;;;17220;850;12419;368;Dizel;D;1800;D2676LF51;;;;;;;S3M;navaden - RDEÈA - SREDNJA;2;;90;84;1350;80;0,004;;;;;;;;;0,009;;0,0006;0,5;;;;;;;595/2009*2016/1718C (EURO VI);BC;sedlasti vlaèilec;-;;6675;2500;3894;385/65 R22.5, 385/55 R22.5, 315/70 22.5.;E1 55R-010301;152;2.3.2020;EURO 6;1;;TGX 26.500 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.7.2001;5.3.2020;SB;5.3.2020;1;registrirano;TEVE CENTER d.o.o., PE Ptuj;MARIBOR;NT;34;F;M;DA;42;PTUJ;191;Žetale;34;F;M;WANNER;-;WANNER /;Nemèija;DEU;25.7.2001;W09F522161WW31012;;1400;;;375;O2;priklopno vozilo;-;2;720;;;1400;;;;;75;;-1;-1;Ni goriva;-;;;;;;;;;S7B;navaden - SIVA - SVETLA;;;;;;;;;;;;;;;;;;;;;;;;;;-;DC;priklopnik s centralno osjo;keson;;4150;1999;2050;175/80 R14 76J 5.5Jx14H2 ET30;e1 00-0159;14,95;19.2.2020;;;;WANNER ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.3.2020;13.3.2020;SB;13.3.2020;1;registrirano;REGIA GROUP d.d., PE LABORE;KRANJ;NT;;P;;DA;58;TRŽIÈ;131;Tržiè;;P;;PUTZMEISTER;FBP-A1P0ZZ-1AA00Z;P / 715 TD /;Nemèija;DEU;5.2.2020;WPUP715TDL2003644;;2000;;;1880;O2;priklopno vozilo;e1*2007/46*0188*03;1;2867;1651;;1900;;;;;100;;-1;-1;Ni goriva;-;;;;;;;;;S7D;navaden - SIVA - TEMNA;;;100;;;;;;;;;;;;;;;;;;;;;;;-;DC/SG;vozilo za posebne namene;16 Èrpalka za beton;;4567;1521;1753;195 R14C 106N 5,5Jx14;E1 55R-012076;20,2;12.3.2020;;;;P ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.3.2016;4.3.2020;SB;4.3.2020;1;registrirano;AMZS D.D.;LJUBLJANA;NT;35;F;Z;DA;16;KOÈEVJE;48;Koèevje;35;F;Z;FORD;DXA-XWDB1V-5HA1NA;C-MAX / 1.5 / TDCi 88 M6 S;Nemèija;DEU;14.3.2016;WF0VXXGCEVGR56570;;1915;;3115;1403;M1;osebni avtomobil;e13*2007/46*1103*17;2;2648;839;;1035/960;;;1200;700;90;;1499;88;Dizel;D;3600;XWDB;;;;;;;E7D;kovinski - SIVA - TEMNA;5;;184;71;2700;67;0,42;;;;;;;;;0,043;0,079;0,0007;0,5;780;;;105;;4,1;715/2007*2015/45W (EURO 6b);AF;veènamensko vozilo;-;;4379;1828;1600;205/55 R16 (91)H, 215/55 R16 (93)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0;;;1.12.2018;EURO 6;;;C-MAX ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.7.2016;13.3.2020;SB;13.3.2020;1;registrirano;NM CENTER d.o.o., PE NOVO MESTO;MARIBOR;NT;26;F;M;NE;64;MARIBOR;70;Maribor;;P;;AUDI;A2DEUAF1-FM6DJ004P8W01S57MMEM2;A4 AVANT / 2.0 / TDI;Nemèija;DEU;29.7.2016;WAUZZZF44GA055709;;2100;;3580;1555;M1;osebni avtomobil;e1*2001/116*0430*39;2;2828;;;1065/1140;;;1400;750;80;;1968;110;Dizel;D;3250;DEU;;;;;;;S0M;navaden - BELA - SREDNJA;5;;210;73;2375;70;0,196;;;;;;;;;0,063;0,101;0;;;;;99;0;3,8;715/2007*136/2014W (EURO 6b);AC;karavan;-;;4850;1842;1457;"205/60 R16 92H, 7,0Jx16 ET 35; 205/60 R16 92H M+S, 7,0Jx16 ET 35";;;16.10.2019;EURO 6;;;A4 AVANT ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.12.1994;3.3.2020;SB;3.3.2020;1;registrirano;LOŠKI CENTER d.o.o., PE Škofja Loka;KRANJ;NT;;P;;DA;53;ŠKOFJA LOKA;122;Škofja Loka;;P;;FENDT;FWA 199 S;FARMER 312 LSA /;Nemèija;DEU;31.12.1994;;1992220945;8000;;;5050;T1;traktor;-;2;2590;;;3500/6600;;;;;1500;;6234;88;Dizel;D;2400;D226B-6;;;;;;;S6D;navaden - ZELENA - TEMNA;2;;40;;;;;;;;;;;;;;;;;;;;;;;-;FA;kmetijski;-;CSS-0163;4460;2140;2800;"S: 420/70 R28;                                                                     Z: 18,4 R38";;;27.2.2020;;;;FARMER 312 LSA ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.1.2017;13.3.2020;SB;13.3.2020;1;registrirano;A2S REGISTRACIJE d.o.o.;CELJE;NT;26;F;M;DA;3;CELJE;11;Celje;26;F;M;AUDI;ADDDAF1-FD7FD7CK001P4G03S57MMEM2K1;A6 / AVANT 2.0 / TDI AUT.;Nemèija;DEU;5.1.2017;WAUZZZ4G2HN079305;;2355;;4255;1800;M1;osebni avtomobil;e1*2007/46*0436*28;2;2914;;;1190/1305;;;1900;750;85;;1968;140;Dizel;D;3800;DDD;;;;;;;E7D;kovinski - SIVA - TEMNA;5;;226;68;2375;70;0,093;;;;;;;;;0,0546;0,068;0;0,5;;;;115;;4,4;715/2007*2016/646W (EURO 6b);AC;karavan;-;;4943;1874;1421;"225/55 R17 97Y 8Jx17 ET39; ";E1 55R-011945;12,1 kN;13.3.2020;EURO 6;;;A6 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
