"B-Datum prve registracije vozila";"2A-Datum prve registracije vozila v SLO";"1K-Oznaka potrdila o skladnosti";"Datum statusa vozila";"Status vozila (id)";"Status vozila (opis)";"Izvajalna enota prve registracije";"4A-Registrsko obmocje tablice prve registracije";"4A-Podvrsta tablice prve registracije";"C-Starost uporabnika vozila";"C-Ali je uporabnik pravna ali fizicna oseba";"C-Spol uporabnika (ce gre za fizicno osebo)";"C-Ali je uporabnik tudi lastnik vozila";"C1.3-Upravna enota uporabnika vozila (oznaka)";"C1.3-Upravna enota uporabnika vozila (opis)";"C1.3-Obcina uporabnika vozila (oznaka)";"C1.3-Obcina uporabnika vozila (opis)";"C2-Starost lastnika vozila";"C2-Ali je lastnik pravna ali fizicna oseba";"C2-Spol lastnika (ce gre za fizicno osebo)";"D.1-Znamka";"D.2-Tovar. oznaka";"D.3-Komerc. oznaka";"D.4.2-Drzava (opis)";"D.4.2-Drzava (koda)";"D.5-Datum izdaje COC dokumenta oz. prve registracije";"E-VIN";"E.1-Identifikacijska koda";"F.1-Najvecja tehnicno dovoljena masa vozila";"F.2-Najvecja dovoljena masa vozila pri registraciji";"F.3-Najvecja dovoljena masa skupine vozil pri registraciji";"G-Masa vozila";"J-Kategorija in vrsta vozila (oznaka)";"J-Kategorija in vrsta vozila (opis)";"K-Homologacijska oznaka vozila";"L-Stevilo osi";"M-Medosje";"M.1-Zadnji previs";"N-Razporeditev najv. tehnicno dovoljene mase na osi";"N.1-Dovoljene osne obremenitve";"O.1.1-Priklopnik";"O.1.2-Polpriklopnik";"O.1.3-Priklopnik s centralno osjo";"O.2-Nezavirano priklopno vozilo";"O.3-Navpicna obremenitev vlecne naprave / sedla";"O.4-Tlak v napajalnem vodu zavornega sistema";"P.1.1-Delovna prostornina";"P.1.2-Nazivna moc";"P.1.3-Vrsta goriva (opis)";"P.1.3-Vrsta goriva (oznaka)";"P.1.4-Nazivna vrtilna frekvenca";"P.1.5-Oznaka motorja";"P.2.1-Tip";"P.2.2-Nazivna trajna moc";"P.2.3-Delovna napetost";"P.2.4-Pogonske baterije";"P.2.5-Oznaka motorja";"Q-Razmerje moc/masa (samo za motorna kolesa)";"R-Barva vozila (oznaka)";"R-Barva vozila (opis)";"S.1-Stevilo sedezev (vkljucno z vozniskim)";"S.2-Stevilo stojisc";"T-Najvisja hitrost";"U.1-V mirovanju";"U.2-Pri vrtilni frekvenci motorja";"U.3-V voznji";"V.1-CO";"V.10-Vrtilna frekvenca prostega teka, nizka";"V.10.1-Vsebina CO";"V.10.2-Temperatura olja";"V.11-Vrtilna frekvenca prostega teka, visoka";"V.11.1-Vsebina CO";"V.11.2-Vrednost Lambda";"V.11.3-Temperatura olja";"V.2-HC";"V.3-Nox";"V.4-HC + Nox";"V.5-Delci pri dizel motorjih";"V.6-Korigiran absorpcijski koeficient pri dizel motorjih";"V.6.1-Vrtilna frekvenca prostega teka";"V.6.2-Najvisja vrtilna frekvenca motorja";"V.6.3-Temperatura olja";"V.7-CO2";"CO2_WLTP";"V.8-Kombinirana poraba goriva";"V.9-Podatek o okoljevarstveni kategoriji vozila";"X-Oblika nadgradnje (oznaka)";"X-Oblika nadgradnje (opis)";"X.1-Dodatni opis nadgradnje";"X.2-Homologacijska oznaka zascitne konstrukcije";"Y.1-Dolzina";"Y.2-Sirina";"Y.3-Visina";"Z.1-Dovoljene pnevmatike in platisca";"Z.2-Homologacijska oznaka vlecne naprave";"Z.2.1-D ?vrednost";"Datum izdaje potrdila o skladnosti";"Okoljevarstvena oznaka";"Pogonska os z zracnim vzmetenjem ali priznanim ekvivalentom";"8B-Namen vozila";"Komerc. oznaka  do prvega /"
"30.04.2020";"30.04.2020";"SA";"30.04.2020";"1";"registrirano";"AUTOCOMMERCE d.o.o. RC Koper";"LJUBLJANA";"NT";;"P";;"DA";"024";"LJUBLJANA";"061";"Ljubljana";;"P";;"MERCEDES BENZ";"R814T1-CZAA051A";"GLC / 220 d / 4-MATIC AUT.";"Nemèija";"DEU";"29.04.2020";"W1N2533151F818716";;"2500";;;"1845";"M1";"osebni avtomobil";"e1*2001/116*0480*36";"2";"2873";"1030,0";;"1180/1320";;;"2500,0";"750";"100";;"1950";"143";"Dizel";"D";"3800";"654.920";;;;;;;"S9D";"navaden - ÈRNA - TEMNA";"5";;"217";"75,7";"2850";"68";"0,0364";;;;;;;;;"0,0333";"0,0416";"0,0009";"0,5";"770";"4000";"77/76";"145";"172";"6,5";"715/2007*2018/1832AM (EURO 6d-ISC)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4751";"1929";"1630";"S:235/55 R19 101Y 8Jx19 Z:255/50 R19 103Y 9Jx19";;;"29.04.2020";"EURO 6";;;"GLC "
"30.04.2020";"30.04.2020";"SA";"30.04.2020";"1";"registrirano";"ŠTAJERSKI AVTO DOM D.O.O.";"MARIBOR";"NT";;"P";;"NE";"064";"MARIBOR";"070";"Maribor";;"P";;"YAMAHA";"RN57A01";"MTT850 / TRACER900";"Japonska ";"JPN";"29.04.2020";"JYARN571000010071";;"394";;;"214";"L3e-A3";"motorno kolo z visoko moèjo";"e13*168/2013*00286*00";"2";"1500";"360,0";"143/251";"143/251";;;;;;;"847";"84,6";"Bencin";"P";"10000";"N701E";;;;;;"0,395";"E9M";"kovinski - ÈRNA - SREDNJA";"2";;"210";"93";"5000";"74";"0,525";"1220";"1";"94";"2130";"3,5";;;"0,103";"0,04";;;;;;;;;;"134/2014*2016/1824 (EURO 4)";"-";"-";"-";;"2160";"850";"1430";"120/70 ZR17M/C (58W) Z: 180/55 ZR17M/C (73W)";;;"29.04.2020";;;;"MTT850 "
"22.04.2020";"22.04.2020";"SA";"22.04.2020";"1";"registrirano";"PAN JAN D.O.O. PE IVANÈNA GORICA";"LJUBLJANA";"NT";;"P";;"NE";"009";"GROSUPLJE";"039";"Ivanèna Gorica";;"P";;"SCHWARZMUELLER";"T4G01";"G-SERIE /";"Avstrija";"AUT";"23.03.2020";"VAVGT4440LH451602";;"40000";;;"8400";"O4";"priklopno vozilo";"e1*2007/46*0855*00";"4";"1410/4530/1410";"1435,0";"10000/10000/10000/10000";"10000/10000/10000/10000";;;;;;;"-1";"-1";"Ni goriva";"-";;;;;;;;;"S1M";"navaden - RUMENA - SREDNJA";;;"100";;;;;;;;;;;;;;;;;;;;;;;;"DB/SG";"vozilo za posebne namene";"-";;"11300";"2550";"3650";"245/70R17.5 143/141J";"E1 55R-01 2642";;"23.03.2020";;;;"G-SERIE "
"22.04.2020";"22.04.2020";"SA";"22.04.2020";"1";"registrirano";"AVTOPLUS D.D. KOPER";"KOPER";"NT";"21";"F";"M";"DA";"017";"KOPER";"050";"Koper";"21";"F";"M";"PIAGGIO";"CA2-2-00";"ZIP / 50 4T i-GET 25 km/h";"Kitajska ";"CHN";"22.04.2020";"LBMCA220000000830";;"255";;;"94";"L1e-B";"dvokolesni moped";"e9*168/2013*11160*00";"2";"1230";;;"83/172";;;;;;;"50";"1,5";"Bencin";"P";"6000";"CA22M";;;;;;"0,016";"S5M";"navaden - MODRA - SREDNJA";"2";;"25";"75";"3000";"65,5";"0,789";"2070";"0,15";"90";"3010";"0,28";"0,994";"0,994";"0,226";"0,112";;;;;;;"72";;"3,2";"134/2014*2016/1824 (EURO 4)";"-";"-";"-";;"1700";"670";"1050";"s:100/80-10 53L TYRE PRESSURE:190 KPA RIM SIZE: 2,15  z:120/70 10 54L TYRE PRESSURE:210 KPA RIM SIZE: 3,00";;;"22.04.2020";;;;"ZIP "
"23.02.2017";"21.04.2020";"SB";"21.04.2020";"1";"registrirano";"VIATOR & VEKTOR TEHNIKA d.o.o.";"LJUBLJANA";"NT";"24";"F";"M";"NE";"060";"VRHNIKA";"140";"Vrhnika";;"P";;"BMW";"8H71-6A350000";"318 / TOURING / d AUT.";"Nemèija";"DEU";"23.02.2017";"WBA8H71030A036243";;"2115";;"3990";"1595";"M1";"osebni avtomobil";"e1*2007/46*0315*18";"2";"2810";;;"920/1260";;;"1800,0";"745";"75";;"1995";"110";"Dizel";"D";"4000";"B47D20A";;;;;;;"S0M";"navaden - BELA - SREDNJA";"5";;"210";"74";"3000";"68";"0,1749";;;;;;;;;"0,024";"0,0311";"0,0001";"0,16";;;;"119";;"5";"715/2007*2015/45W (EURO 6b)";"AC";"karavan";"-";;"4633";"1811";"1429";"SZ: 205/60 R16 92W 7Jx16 ET31, SZ: 225/45 R18 95Y 8Jx18 ET34, SZ: 225/50 R17 94V 7,5Jx17 ET37, SZ: 225/55 R16 95V 7,5Jx16 ET37, S: 225/35 R20 90Y 8Jx20 ET36, Z: 255/30 R20 92Y 8,5Jx20 ET47";"E13 55R-01 3895";"10,4";"20.04.2020";"EURO 6";;;"318 "
"29.04.2020";"29.04.2020";"SA";"29.04.2020";"1";"registrirano";"AVTOTEHNA VIS D.O.O.";"LJUBLJANA";"NT";"27";"F";"Z";"NE";"015";"KAMNIK";"043";"Kamnik";;"P";;"PEUGEOT";"UPHNKK-J1B100";"208 / 1.2 /";"Francija";"FRA";"29.04.2020";"VR3UPHNKKLT029752";;"1595";;"2795";"1212";"M1";"osebni avtomobil";"e2*2007/46*0639*08";"2";"2540";"690,0";;"890/870";;;"1200,0";"580";"55";;"1199";"74";"Bencin";"P";"5500";"HN05";;;;;;;"E5M";"kovinski - MODRA - SREDNJA";"5";;"188";"66";"3750";"75";"0,3805";;;;;;;;"0,0191";"0,0167";;"0,0004";;;;;"97";"126";"5,6";"715/2007*2018/1832AM (EURO 6d-ISC)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4055";"1745";"1435";"195/55 R16 81H 6.50J16 (e=38), 205/45 R17 81H 7.00J17 (e=38)";;;"29.04.2020";"EURO 6";;;"208 "
"30.04.2020";"30.04.2020";"SA";"30.04.2020";"1";"registrirano";"AVTO CENTER LOVŠE d.o.o.";"KOPER";"NT";;"P";;"NE";"024";"LJUBLJANA";"138";"Vodice";;"P";;"VOLKSWAGEN";"SYCB4BDAUAV3-NM350NSFA89Q0012B4BHMC3DOVW";"CRAFTER 35 2.0 / TDI AUT.";"Nemèija";"DEU";"30.04.2020";"WV1ZZZSYZL9041370";;"3500";;"6000";"2226";"N1";"tovorno vozilo";"e1*2007/46*1613*14";"2";"4490";;;"1800/2100";;;"3000,0";"750";"120";;"1968";"103";"Dizel";"D";"3500";"DAU";;;;;;;"S0D";"navaden - BELA - TEMNA";"3";;"155";"75,2";"2700";"71";"0,0334";;;;;;;;;"0,1022";"0,1075";"0,0025";;;;;"202";;"10,1";"715/2007*2018/1832CI (EURO6dTEMPEVAPISC)";"BB";"furgon";"-";;"6836";"2040";"2590";"205/75 R16C 113R 6,5JX16 ET60";"E1 55R-01 0031";"-";"30.04.2020";"EURO 6";;;"CRAFTER 35 2.0 "
"28.04.2020";"28.04.2020";"SA";"28.04.2020";"1";"registrirano";"AVTOCENTER AŠ d.o.o. PE Avto Šerbinek";"MARIBOR";"NT";;"P";;"NE";"064";"MARIBOR";"070";"Maribor";;"P";;"FIAT";"263WXR1BLS5DN";"DOBLO CARGO 1.6 / MULTIJET";"Italija";"ITA";"19.08.2019";"ZFA26300006M33515";;"2349";;"3500";"1600";"N1";"tovorno vozilo";"e3*2007/46*0002*34";"2";"3105";"740,0";;"1200/1310";;;"1300,0";"500";"60";;"1598";"77";"Dizel";"D";"3750";"263A8000";;;;;;;"S0M";"navaden - BELA - SREDNJA";"5";;"166";"80";"2813";"70,5";"0,2405";;;;;;;;;"0,0905";"0,1337";"0,0002";"0,51";"800";"5100";"100";"139";;"5,3";"715/2007*2015/45X (EURO 6b)";"BB";"furgon";"s podaljšano kabino";;"4756";"1832";"1927";"195/60R16 C 99/97T";;;"19.08.2019";"EURO 6";;;"DOBLO CARGO 1.6 "
"16.07.2015";"21.04.2020";"SB";"21.04.2020";"1";"registrirano";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"KRŠKO";"NT";;"P";;"NE";"019";"KRŠKO";"054";"Krško";;"P";;"FIAT";"250BRMGCGY";"DUCATO 2.0 / JTD";"Italija";"ITA";"16.07.2015";"ZFA25000002910871";;"3300";;"5300";"2125";"N1";"tovorno vozilo";"e3*2007/46*0044*14";"2";"4035";"1245,0";;"1850/1900";;;"2000,0";"750";"120";;"1956";"85";"Dizel";"D";"3750";"250A1000";;;;;;;"S0M";"navaden - BELA - SREDNJA";"7";;"148";"86";"2812";"75";"0,095";;;;;;;;;"0,262";"0,27";"0,0007";"0,51";"750";"4600";"100";"185";;"7";"715/2007*195/2013M (EURO 5b)";"BA";"keson";"s podaljšano kabino";;"6228";"2100";"2360";"215/70 R15C (109/107S), 225/70 R15C (112/110S), 225/70 R15C (112/110R)M+S, 215/75 R16C (116/114R), 225/75 R16C (116/114R), 225/75 R16C (116/114R)M+S";;;"20.04.2020";"EURO 5";;;"DUCATO 2.0 "
"21.04.2020";"21.04.2020";"SA";"21.04.2020";"1";"registrirano";"A.B.C. AVTO CENTER D.O.O.";"NOVA GORICA";"NT";;"P";;"NE";"037";"NOVA GORICA";"084";"Nova Gorica";;"P";;"ŠKODA";"ACDFFAX0-NFD7FD7GC0024BFSTVLN1B7A";"OCTAVIA / COMBI 2.0 / TDI AUT.";"Èeška republika";"CZE";"16.03.2020";"TMBJJ7NE4L0151359";;"1926";;"3526";"1490";"N1";"tovorno vozilo";"e8*2007/46*0318*10";"2";"2667";;;"1020/950";;;"1600,0";"700";"75";;"1968";"110";"Dizel";"D";"3500";"DFF";;;;;;;"E5B";"kovinski - MODRA - SVETLA";"4";;"213";"74";"3000";"71";"0,009";;;;;;;;;"0,0681";"0,0713";"0,0002";;;;;"115";;"5,2";"715/2007*2018/1832DG (EURO6dTEMPEVAPISC)";"BB";"furgon";"s podaljšano kabino";;"4667";"1814";"1455";"205/55 R16 91V 6,5JX16 ET46";;"-";"16.03.2020";"EURO 6";;;"OCTAVIA "
"23.04.2020";"23.04.2020";"SA";"23.04.2020";"1";"registrirano";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"NOVA GORICA";"NT";"58";"F";"M";"NE";"037";"NOVA GORICA";"007";"Brda";;"P";;"BMW";"CV61-DAA509ME";"X5 / xDrive30 / d AUT.";"Nemèija";"DEU";"17.03.2020";"WBACV610009C25465";;"2860";;"5560";"2185";"M1G";"osebni avtomobil";"e1*2007/46*1918*07";"2";"2975";;;"1320/1615";;;"2700,0";"750";"140";;"2993";"195";"Dizel";"D";"4000";"B57D30A";;;;;;;"S0M";"navaden - BELA - SREDNJA";"5";;"230";"79,9";"3000";"69";"0,1873";;;;;;;;;"0,03";"0,0691";"0,0003";"0,5";"705";"4000";"80/120";"162";"211";"8,1";"2018/1832DG (EURO 6d-TEMP-EVAP-ISC)";"AC";"karavan";"-";;"4922";"2004";"1745";"SZ: 265/50 R19 110W  9Jx19 ET38, SZ: 265/50 R19 110H M+S  9Jx19 ET38,S: 275/35 R22 104Y  9,5Jx22 ET37, Z: 315/30 R22 107Y  10,5Jx22 ET43, S: 275/40 R21 107V M+S  9,5Jx21 ET37, Z: 315/35 R21 111V M+S";;;"17.03.2020";"EURO 6";;;"X5 "
"30.04.2015";"21.04.2020";"SB";"21.04.2020";"1";"registrirano";"AVTOCENTER d.o.o.";"MARIBOR";"NT";"45";"F";"M";"NE";"050";"SLOVENSKA BISTRICA";"113";"Slovenska Bistrica";;"P";;"BMW";"3Y11-6H150000";"318 / GT / d";"Nemèija";"DEU";"30.04.2015";"WBA3Y11090GD87942";;"2110";;"3785";"1615";"M1";"osebni avtomobil";"e1*2007/46*0559*06";"2";"2920";;;"940/1240";;;"1600,0";"745";"75";;"1995";"105";"Dizel";"D";"4000";"N47D20C";;;;;;;"E7M";"kovinski - SIVA - SREDNJA";"5";;"210";"77";"3000";"73";"0,237";;;;;;;;;"0,058";"0,073";"0,0001";"0,57";"800";"3900";"80/130";"119";;"4,5";"715/2007*136/2014W (EURO 6b)";"AA";"limuzina";"-";;"4824";"1828";"1508";"SZ: 225/55 R17 97V 8Jx17 ET34, SZ: 225/50 R18 99V M+S 8Jx18 ET34, SZ: 225/50 R18 95V 8Jx18 ET34";;;"26.11.2019";"EURO 6";;;"318 "
"06.12.2010";"20.04.2020";"SB";"20.04.2020";"1";"registrirano";"AVTO KRKA ID d.o.o. PE IDRIJA";"NOVA GORICA";"NT";"71";"F";"M";"DA";"011";"IDRIJA";"014";"Cerkno";"71";"F";"M";"IVECO";"35/E4";"DAILY 35E4 / 3750";"Italija";"ITA";"06.12.2010";"ZCFC3594005854121";;"3500";;"7000";"2200";"N1";"tovorno vozilo";"-";"2";"3750";"1970,0";;"1900/2600";;;;;;;"2287";"93";"Dizel";"D";;"F1AE0481V*A";;;;;;;"S0D";"navaden - BELA - TEMNA";"3";;;;;;;;;;;;;;;;;"0,017";"0,552";;;;"259";;;"70/220*2003/76B (EURO 4)";"BA";"keson";"-";;"6660";"2100";"2450";"195/75 R16C 107/105R";;;"11.11.2019";"EURO 4";;;"DAILY 35E4 "
"21.04.2020";"21.04.2020";"SA";"21.04.2020";"1";"registrirano";"AVTOTEHNA VIS D.O.O.";"LJUBLJANA";"NT";"63";"F";"M";"DA";"024";"LJUBLJANA";"061";"Ljubljana";"63";"F";"M";"PEUGEOT";"ECYHZJ-C2P010";"RIFTER / 1.5 / HDI L2";"Francija";"FRA";"16.03.2020";"VR3ECYHZJLJ616426";;"2150";;"3600";"1621";"M1";"osebni avtomobil";"e2*2007/46*0624*07";"2";"2975";"886,0";;"1200/1300";;;"1450,0";"750";"74";;"1499";"96";"Dizel";"D";"3750";"YH01";;;;;;;"S0D";"navaden - BELA - TEMNA";"5";;"186";"75";"2813";"68";"0,0897";;;;;;;;;"0,0337";"0,0563";"0,0008";"0,51";;;;"114";"147";"5,6";"715/2007*2018/1832AM (EURO 6d-ISC)";"AF";"veènamensko vozilo";"-";;"4753";"1848";"1880";"215/65 R16 95U 6.50J16 (e=47), 215/60 R17 95U 7.00J17 (e=44)";;;"16.03.2020";"EURO 6";;;"RIFTER "
"21.04.2020";"21.04.2020";"SA";"21.04.2020";"1";"registrirano";"AMZS d.d., PE Trbovlje";"LJUBLJANA";"NT";"63";"F";"Z";"NE";"062";"ŽALEC";"174";"Prebold";;"P";;"DACIA";"SD05EVAC5DA1A0M500";"SANDERO / 0.9 / TCE";"Romunija";"ROM";"17.03.2020";"UU1B5220365148673";;"1546";;"2336";"1147";"M1";"osebni avtomobil";"e2*2001/116*0314*93";"2";"2589";"676,0";;"831/805";;"0";"1090,0";"555";"75";;"898";"66";"Bencin";"P";"5000";"H4B G4";;"0";;;;;"S0M";"navaden - BELA - SREDNJA";"5";;"168";"79";"3750";"68";"0,8071";"840";"0";"89";;"0";"1";"90";"0,0749";"0,0268";;;;;;;"121";"141";"6,3";"715/2007*2018/1832DG (EURO 6d-Temp)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4080";"1757";"1533";"205/55 R16 (91)V,6 J 16 - 37205/55 R16 (91)H,6 J 16 - 37";;;"17.03.2020";"EURO 6";;;"SANDERO "
"09.02.2015";"29.04.2020";"SB";"29.04.2020";"1";"registrirano";"PAN JAN D.O.O. PE IVANÈNA GORICA";"NOVO MESTO";"NT";"46";"F";"M";"NE";"057";"TREBNJE";"130";"Trebnje";;"P";;"VOLKSWAGEN";"ACCRLBX0-FD6FD6D9002SV7MMVR263";"PASSAT / VARIANT 2.0 / TDI AUT.";"Nemèija";"DEU";"09.02.2015";"WVWZZZ3CZFE444908";;"2130";;"4155";"1541";"M1";"osebni avtomobil";"e1*2001/116*0307*38";"2";"2786";;;"1100/1080";;;"2000,0";"750";"90";;"1968";"110";"Dizel";"D";"3500";"CRL";;;;;;;"E5D";"kovinski - MODRA - TEMNA";"5";;"216";"70";"2375";"67";"0,0798";;;;;;;;;"0,062";"0,0826";"0,0";"0,2";"830,000";"2500";"100,0/1";"119";;"4,5";"715/2007*136/2014W (EURO 6b)";"AC";"karavan";"-";;"4767";"1832";"1462";"215/55 R17 94V";;;"19.09.2019";"EURO 6";;;"PASSAT "
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"NM CENTER d.o.o., PE NOVO MESTO";"NOVO MESTO";"NT";"34";"F";"M";"NE";"038";"NOVO MESTO";"157";"Dolenjske Toplice";;"P";;"SEAT";"XDFHAX1-AD7AD7DL0034BFML761CBB";"TARRACO / 2.0 / TDI 4WD AUT.";"Španija";"ESP";"23.04.2020";"VSSZZZKNZLW013145";;"2550";;"4950";"1845";"M1";"osebni avtomobil";"e9*2007/46*6666*11";"2";"2787";;;"1200/1400";;;"2400,0";"750";"100";;"1968";"140";"Dizel";"D";"3500";"DFH";;;;;;;"E0B";"kovinski - BELA - SVETLA";"7";;"210";"77,3";"3000";"68";"0,0236";;;;;;;;;"0,0544";"0,043";"0,0002";;;;;"147";;"7,4";"715/2007*2018/1832DG (EURO6dTEMPEVAPISC)";"AC";"karavan";"-";;"4735";"1839";"1665";"235/50 R19 99V 7,0JX19 ET43";"E13 55R-01 4021";"-";"23.04.2020";"EURO 6";;;"TARRACO "
"22.04.2020";"22.04.2020";"SA";"22.04.2020";"1";"registrirano";"TRGO ABC d.o.o.";"KOPER";"NT";"85";"F";"M";"DA";"017";"KOPER";"050";"Koper";"85";"F";"M";"DACIA";"SD00DSJW6DA160M500";"DOKKER / 1.5 / DCI";"Romunija";"ROM";"21.04.2020";"UU1K6720065249356";;"1895";;"3095";"1432";"M1";"osebni avtomobil";"e2*2001/116*0314*93";"2";"2810";"731,0";;"985/1005";;"0";"1200,0";"665";"75";;"1461";"55";"Dizel";"D";"3750";"K9K U8";;"0";;;;;"S0M";"navaden - BELA - SREDNJA";"5";;"154";"76";"2813";"68";"0,0272";;;;"850";;;;;"0,0306";"0,037";"0,0007";"0,51";"850";"5000";"75/135";"112";"142";"5,4";"715/2007*2018/1832DG (EURO 6d-Temp)";"AC";"karavan";"-";;"4363";"1751";"1804";"195/55 R16 (91)V, 6 J 16-40185/65 R15(88)H, 6 J 15-40";;;"21.04.2020";"EURO 6";;;"DOKKER "
"30.04.2020";"30.04.2020";"SA";"30.04.2020";"1";"registrirano";"AMTC D.O.O. IZOLA";"NOVA GORICA";"NT";"54";"F";"Z";"DA";"001";"AJDOVŠÈINA";"136";"Vipava";"54";"F";"Z";"TOYOTA";"XP13M(a)/KSP13(MH)/KSP130L-CHMRKW(1R)";"YARIS / 1.0 /";"Francija";"FRA";"23.04.2020";"VNKKL3D3X0A360965";;"1450";;"2180";"1072";"M1";"osebni avtomobil";"e6*2007/46*0344*02";"2";"2510";"625,0";;"825/825";;;"730,0";"520";"50";;"998";"53";"Bencin";"P";"6000";"1KR";;;;;;;"S3M";"navaden - RDEÈA - SREDNJA";"5";;"155";"72";"3750";"70";"0,2987";"730-830";"0";"80-130";"2300-2700";"0,02";"0,9994";"80-130";"0,037";"0,0295";;;;;;;"104";"131";"5,8";"2018/1832AM (EURO 6d-ISC)";"AF";"veènamensko vozilo";"-";;"3945";"1695";"1510";"175/70R14 84S 14X5J ET39 C1 C";;;"23.04.2020";"EURO 6";;;"YARIS "
"28.04.2020";"28.04.2020";"SA";"28.04.2020";"1";"registrirano";"AS DOMŽALE MOTO CENTER D.O.O.";"LJUBLJANA";"NT";"38";"F";"M";"NE";"024";"LJUBLJANA";"022";"Dol pri Ljubljani";;"P";;"MAZDA";"62M8BW00";"MAZDA 6 / G194 / AT";"Japonska ";"JPN";"28.04.2020";"JMZGL62M801717830";;"2095";;"3595";"1572";"M1";"osebni avtomobil";"e1*2001/116*0448*34";"2";"2830";"1085,0";;"1129/1066";;;"1500,0";"680";"75";;"2488";"143";"Bencin";"P";"6500";"PY";;;;;;;"E7D";"kovinski - SIVA - TEMNA";"5";;"228";"79,6";"3750";"67";"0,1914";"650";"0,003";"87";"2500";"0,008";"1,002";"91";"0,0148";"0,0124";;"0,0001";;;;;"153";;"6,7";"2018/1832 (EURO 6d-Temp-EVAP-ISC)";"AA";"limuzina";"-";;"4865";"1840";"1450";"225/55R17 97V, 225/45R19 92W";;;"28.04.2020";"EURO 6";;;"MAZDA 6 "
"28.04.2020";"28.04.2020";"SA";"28.04.2020";"1";"registrirano";"INTEGRAL AVTO d.o.o.";"KRANJ";"NT";"40";"F";"M";"NE";"044";"RADOVLJICA";"102";"Radovljica";;"P";;"ŠKODA";"ACDFFAX0-NFM6FM62Q0254BFSTVLN1B7A";"OCTAVIA / COMBI 2.0 / TDI";"Èeška republika";"CZE";"24.04.2020";"TMBJJ7NE1L0135779";;"1950";;"3550";"1395";"M1";"osebni avtomobil";"e8*2007/46*0318*10";"2";"2667";;;"1000/980";;;"1600,0";"690";"75";;"1968";"110";"Dizel";"D";"3500";"DFF";;;;;;;"E5B";"kovinski - MODRA - SVETLA";"5";;"216";"71";"2375";"72";"0,0175";;;;;;;;;"0,0552";"0,0601";"0,0004";;;;;"114";;"5,2";"715/2007*2018/1832DG (EURO6dTEMPEVAPISC)";"AC";"karavan";"-";;"4667";"1814";"1455";"225/45 R17 91W 7,0JX17 ET49";;"-";"24.04.2020";"EURO 6";;;"OCTAVIA "
"28.04.2020";"28.04.2020";"SA";"28.04.2020";"1";"registrirano";"TPV AVTO d.o.o. Novo mesto";"NOVO MESTO";"NT";"38";"F";"Z";"NE";"038";"NOVO MESTO";"085";"Novo mesto";;"P";;"RENAULT";"AG0V0YMDLEA0800000";"ZOE / /";"Francija";"FRA";"22.04.2020";"VF1AG000465437512";;"1988";;"0";"1600";"M1";"osebni avtomobil";"e2*2007/46*0251*17";"2";"2588";"658,0";;"1187/1042";;"0";;;;;"-1";"-1";"Ni goriva";"-";;;"SINHRONI ELEKTROMOTOR";"80";"360";"Li-ion / 1 / 400V";"5AQ 60";;"S0M";"navaden - BELA - SREDNJA";"5";;"140";"0";;"68";;;;;;;;;;;;;;;;;"0";"0";;"715/2007*2018/1832AX (EURO)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4085";"1730";"1562";"1-2: 185/65 R15 (92)T , 6 J 15 - 401-2: 195/55 R16 (91)Q , 6.5 J 16 - 441: 215/45 R17 (91)V, 7 J 17 - 482: 205/45 R17 (88)V, 7 J 17 - 44";;;"22.04.2020";"EURO 4";;;"ZOE "
"28.04.2020";"28.04.2020";"SB";"28.04.2020";"1";"registrirano";"LOGO SKUPINA d.o.o.";"LJUBLJANA";"NT";"52";"F";"M";"DA";"009";"GROSUPLJE";"039";"Ivanèna Gorica";"52";"F";"M";"ZETOR";"2511";"2511 /";"Èeška republika";"CZE";"04.06.2019";"12577";;"1600";;;"1340";"T1";"traktor";"-";"2";"-";;;"600/1000";;;;;;;"1560";"18";"Dizel";"D";;"2001";;;;;;;"S3M";"navaden - RDEÈA - SREDNJA";"1";;"21";;;;;;;;;;;;;;;;;;;;;;;"-";"FA";"kmetijski";"-";;"3250";"1600";"2300";"sp. 6.00-16, zad. 11.2-28";;;"04.06.2019";;;;"2511 "
